Date,Equity,Open,TrueRange,Trades
06/19/2016,487.50,1,837.50000,598
06/20/2016,150.00,-1,787.50000,599
06/21/2016,87.50,-1,762.50000,599
06/22/2016,-400.00,-1,1075.00000,599
06/23/2016,1675.00,-1,3812.50000,599
06/24/2016,-50.00,-1,1762.50000,599
06/26/2016,537.50,-1,700.00000,599
06/27/2016,287.50,-1,1337.50000,599
06/28/2016,412.50,-1,950.00000,599
06/29/2016,50.00,-1,562.50000,599
06/30/2016,-500.00,-1,1212.50000,599
07/01/2016,-212.50,-1,937.50000,599
07/03/2016,-150.00,-1,275.00000,599
07/04/2016,-212.50,-1,650.00000,599
07/05/2016,837.50,-1,1337.50000,599
07/06/2016,-500.00,-1,900.00000,599
07/07/2016,425.00,-1,750.00000,599
07/08/2016,712.50,-1,1387.50000,599
07/10/2016,62.50,-1,262.50000,599
07/11/2016,-12.50,-1,525.00000,599
07/12/2016,712.50,-1,1325.00000,599
07/13/2016,-625.00,-1,925.00000,599
07/14/2016,-412.50,-1,1087.50000,599
07/15/2016,412.50,-1,837.50000,599
07/17/2016,-12.50,-1,250.00000,599
07/18/2016,-37.50,-1,450.00000,599
07/19/2016,387.50,-1,850.00000,599
07/20/2016,-137.50,-1,787.50000,599
07/21/2016,0.00,-1,862.50000,599
07/22/2016,487.50,-1,662.50000,599
07/24/2016,-100.00,-1,412.50000,599
07/25/2016,-312.50,-1,525.00000,599
07/26/2016,800.00,-1,1275.00000,599
07/27/2016,-675.00,-1,1625.00000,599
07/28/2016,-887.50,-1,1200.00000,599
07/29/2016,-1250.00,-1,2175.00000,599
07/31/2016,-87.50,-1,150.00000,599
08/01/2016,-212.50,-1,525.00000,599
08/02/2016,-212.50,-1,612.50000,599
08/03/2016,975.00,-1,1187.50000,599
08/04/2016,137.50,-1,350.00000,599
08/05/2016,862.50,-1,1375.00000,599
08/07/2016,-162.50,-1,225.00000,599
08/08/2016,575.00,-1,687.50000,599
08/09/2016,-487.50,-1,650.00000,599
08/10/2016,-587.50,-1,875.00000,599
08/11/2016,37.50,-1,725.00000,599
08/12/2016,0.00,-1,787.50000,599
08/14/2016,75.00,-1,200.00000,599
08/15/2016,-512.50,-1,637.50000,599
08/16/2016,-1125.00,-1,1837.50000,599
08/17/2016,-237.50,-1,875.00000,599
08/18/2016,-762.50,-1,1062.50000,599
08/19/2016,662.50,-1,862.50000,599
08/21/2016,437.50,-1,612.50000,599
08/22/2016,-300.00,-1,500.00000,599
08/23/2016,325.00,-1,687.50000,599
08/24/2016,-587.50,1,775.00000,600
08/25/2016,-12.50,1,625.00000,600
08/26/2016,-737.50,0,2150.00000,601
08/28/2016,0.00,0,250.00000,601
08/29/2016,0.00,0,562.50000,601
08/30/2016,-450.00,1,725.00000,602
08/31/2016,-200.00,1,575.00000,602
09/01/2016,12.50,1,1287.50000,604
09/02/2016,-100.00,1,1112.50000,604
09/04/2016,187.50,1,187.50000,604
09/05/2016,-200.00,1,537.50000,604
09/06/2016,1500.00,1,1575.00000,604
09/07/2016,25.00,1,487.50000,604
09/08/2016,475.00,-1,1175.00000,605
09/09/2016,475.00,-1,975.00000,605
09/11/2016,87.50,-1,200.00000,605
09/12/2016,-500.00,-1,962.50000,605
09/13/2016,612.50,-1,1025.00000,605
09/14/2016,-400.00,-1,1100.00000,605
09/15/2016,-187.50,-1,1037.50000,605
09/16/2016,1000.00,-1,1287.50000,605
09/18/2016,-100.00,-1,287.50000,605
09/19/2016,175.00,-1,475.00000,605
09/20/2016,75.00,-1,587.50000,605
09/21/2016,-975.00,-1,1237.50000,605
09/22/2016,-375.00,-1,1037.50000,605
09/23/2016,-87.50,-1,712.50000,605
09/25/2016,87.50,-1,175.00000,605
09/26/2016,-75.00,-1,637.50000,605
09/27/2016,75.00,1,912.50000,606
09/28/2016,37.50,1,612.50000,606
09/29/2016,637.50,1,1150.00000,606
09/30/2016,-1850.00,0,5175.00000,607
10/02/2016,0.00,0,337.50000,607
10/03/2016,0.00,0,600.00000,607
10/04/2016,0.00,0,1150.00000,607
10/05/2016,0.00,0,762.50000,607
10/06/2016,0.00,0,1012.50000,607
10/07/2016,0.00,0,950.00000,607
10/09/2016,0.00,0,162.50000,607
10/10/2016,0.00,0,812.50000,607
10/11/2016,0.00,0,825.00000,607
10/12/2016,0.00,0,437.50000,607
10/13/2016,0.00,0,587.50000,607
10/14/2016,0.00,0,587.50000,607
10/16/2016,125.00,1,250.00000,608
10/17/2016,212.50,1,475.00000,608
10/18/2016,-250.00,1,612.50000,608
10/19/2016,-100.00,1,350.00000,608
10/20/2016,-662.50,1,1462.50000,608
10/21/2016,112.50,1,412.50000,608
10/23/2016,-50.00,1,300.00000,608
10/24/2016,212.50,-1,425.00000,609
10/25/2016,100.00,-1,850.00000,609
10/26/2016,-62.50,-1,637.50000,609
10/27/2016,-62.50,-1,512.50000,609
10/28/2016,-750.00,-1,1175.00000,609
10/30/2016,-25.00,-1,212.50000,609
10/31/2016,237.50,-1,412.50000,609
11/01/2016,-762.50,0,2200.00000,610
11/02/2016,0.00,0,662.50000,610
11/03/2016,-87.50,1,862.50000,611
11/04/2016,87.50,1,1050.00000,611
11/06/2016,-300.00,1,1050.00000,611
11/07/2016,300.00,1,675.00000,611
11/08/2016,2162.50,1,3762.50000,611
11/09/2016,-812.50,-1,4037.50000,612
11/10/2016,362.50,-1,987.50000,612
11/11/2016,475.00,-1,800.00000,612
11/13/2016,237.50,-1,837.50000,612
11/14/2016,737.50,-1,1212.50000,612
11/15/2016,350.00,-1,1325.00000,612
11/16/2016,525.00,1,900.00000,613
11/17/2016,-975.00,1,1375.00000,613
11/18/2016,-200.00,1,762.50000,613
11/20/2016,187.50,1,312.50000,613
11/21/2016,37.50,1,575.00000,613
11/22/2016,-537.50,1,725.00000,615
11/23/2016,-950.00,1,1212.50000,615
11/24/2016,275.00,1,562.50000,615
11/25/2016,412.50,1,700.00000,615
11/27/2016,362.50,1,775.00000,615
11/28/2016,-475.00,1,1075.00000,615
11/29/2016,25.00,1,837.50000,615
11/30/2016,-575.00,1,987.50000,617
12/01/2016,662.50,1,975.00000,617
12/02/2016,500.00,-1,987.50000,618
12/04/2016,112.50,-1,1075.00000,618
12/05/2016,-987.50,-1,1400.00000,618
12/06/2016,287.50,-1,812.50000,618
12/07/2016,-400.00,-1,687.50000,618
12/08/2016,1212.50,-1,1975.00000,618
12/09/2016,250.00,-1,725.00000,618
12/11/2016,12.50,-1,375.00000,618
12/12/2016,-537.50,-1,750.00000,618
12/13/2016,-325.00,-1,537.50000,618
12/14/2016,1487.50,-1,2300.00000,618
12/15/2016,625.00,-1,1425.00000,618
12/16/2016,-175.00,-1,837.50000,618
12/18/2016,-187.50,-1,312.50000,618
12/19/2016,325.00,-1,737.50000,618
12/20/2016,-37.50,1,650.00000,619
12/21/2016,225.00,-1,762.50000,620
12/22/2016,-100.00,-1,600.00000,620
12/23/2016,-125.00,1,450.00000,621
12/26/2016,-150.00,1,325.00000,621
12/27/2016,137.50,1,362.50000,621
12/28/2016,12.50,1,687.50000,621
12/29/2016,737.50,1,3037.50000,621
12/30/2016,-537.50,1,1112.50000,621
01/02/2017,262.50,1,712.50000,621
01/03/2017,-712.50,1,1500.00000,621
01/04/2017,1175.00,1,1375.00000,621
01/05/2017,-1662.50,0,1612.50000,623
01/06/2017,0.00,0,1037.50000,623
01/08/2017,0.00,0,237.50000,623
01/09/2017,662.50,1,1025.00000,624
01/10/2017,-187.50,-1,837.50000,625
01/11/2017,-637.50,-1,1775.00000,625
01/12/2017,-212.50,-1,937.50000,625
01/13/2017,-600.00,0,1000.00000,626
01/15/2017,0.00,0,287.50000,626
01/16/2017,675.00,1,662.50000,627
01/17/2017,300.00,1,1150.00000,627
01/18/2017,-375.00,1,937.50000,627
01/19/2017,225.00,1,1087.50000,627
01/20/2017,487.50,1,1000.00000,627
01/22/2017,387.50,1,487.50000,627
01/23/2017,100.00,1,737.50000,627
01/24/2017,-562.50,1,662.50000,627
01/25/2017,350.00,1,737.50000,627
01/26/2017,-312.50,1,725.00000,627
01/27/2017,450.00,1,762.50000,627
01/29/2017,-12.50,1,400.00000,627
01/30/2017,312.50,1,1425.00000,627
01/31/2017,587.50,1,1350.00000,627
02/01/2017,-62.50,1,962.50000,627
02/02/2017,625.00,-1,900.00000,628
02/03/2017,187.50,1,1125.00000,629
02/05/2017,-12.50,1,150.00000,629
02/06/2017,-175.00,1,737.50000,629
02/07/2017,-537.50,1,875.00000,629
02/08/2017,212.50,1,875.00000,629
02/09/2017,-775.00,1,1087.50000,629
02/10/2017,-100.00,0,600.00000,630
02/12/2017,0.00,0,375.00000,630
02/13/2017,0.00,0,625.00000,630
02/14/2017,0.00,0,650.00000,630
02/15/2017,0.00,0,1212.50000,630
02/16/2017,0.00,0,1050.00000,630
02/17/2017,0.00,0,787.50000,630
02/19/2017,0.00,1,337.50000,631
02/20/2017,-275.00,1,625.00000,631
02/21/2017,-475.00,1,700.00000,631
02/22/2017,-500.00,0,625.00000,632
02/23/2017,0.00,0,762.50000,632
02/24/2017,0.00,0,712.50000,632
02/26/2017,-12.50,1,287.50000,633
02/27/2017,62.50,1,712.50000,633
02/28/2017,-137.50,1,987.50000,633
03/01/2017,-300.00,1,812.50000,633
03/02/2017,-275.00,1,587.50000,633
03/03/2017,512.50,1,912.50000,633
03/05/2017,-100.00,1,150.00000,633
03/06/2017,-350.00,1,662.50000,633
03/07/2017,-650.00,0,737.50000,634
03/08/2017,0.00,0,475.00000,634
03/09/2017,362.50,1,837.50000,635
03/10/2017,275.00,1,900.00000,635
03/12/2017,250.00,1,350.00000,635
03/13/2017,75.00,1,712.50000,635
03/14/2017,-212.50,1,475.00000,635
03/15/2017,1162.50,1,1437.50000,635
03/16/2017,400.00,1,700.00000,635
03/17/2017,487.50,-1,612.50000,636
03/19/2017,-175.00,-1,387.50000,636
03/20/2017,287.50,-1,600.00000,636
03/21/2017,-575.00,-1,875.00000,636
03/22/2017,-187.50,-1,787.50000,636
03/23/2017,425.00,-1,600.00000,636
03/24/2017,-250.00,-1,862.50000,638
03/26/2017,-37.50,-1,462.50000,638
03/27/2017,-825.00,0,850.00000,639
03/28/2017,0.00,0,1325.00000,639
03/29/2017,0.00,0,812.50000,639
03/30/2017,-525.00,1,837.50000,640
03/31/2017,-75.00,1,450.00000,640
04/02/2017,125.00,1,250.00000,640
04/03/2017,-75.00,1,362.50000,640
04/04/2017,-87.50,1,312.50000,640
04/05/2017,-612.50,0,900.00000,641
04/06/2017,0.00,0,500.00000,641
04/07/2017,0.00,0,837.50000,641
04/09/2017,0.00,0,175.00000,641
04/10/2017,0.00,0,412.50000,641
04/11/2017,-62.50,-1,450.00000,642
04/12/2017,-737.50,-1,1012.50000,642
04/13/2017,537.50,-1,687.50000,642
04/16/2017,-100.00,-1,225.00000,642
04/17/2017,-100.00,-1,525.00000,642
04/18/2017,-787.50,0,1100.00000,643
04/19/2017,0.00,0,450.00000,643
04/20/2017,375.00,-1,700.00000,644
04/21/2017,-937.50,-1,562.50000,644
04/23/2017,587.50,-1,987.50000,644
04/24/2017,-50.00,-1,550.00000,644
04/25/2017,-437.50,-1,587.50000,644
04/26/2017,137.50,-1,637.50000,644
04/27/2017,187.50,-1,537.50000,644
04/28/2017,-37.50,-1,837.50000,644
04/30/2017,225.00,-1,350.00000,644
05/01/2017,-50.00,-1,487.50000,644
05/02/2017,-575.00,-1,612.50000,644
05/03/2017,425.00,-1,775.00000,644
05/04/2017,-975.00,-1,1262.50000,644
05/05/2017,300.00,-1,550.00000,644
05/07/2017,150.00,-1,425.00000,644
05/08/2017,1075.00,-1,1387.50000,644
05/09/2017,1050.00,-1,1350.00000,644
05/10/2017,312.50,-1,587.50000,644
05/11/2017,-175.00,-1,550.00000,644
05/12/2017,-787.50,-1,1212.50000,644
05/14/2017,-25.00,-1,212.50000,644
05/15/2017,-737.50,-1,825.00000,644
05/16/2017,-1287.50,0,1675.00000,645
05/17/2017,0.00,0,987.50000,645
05/18/2017,325.00,-1,862.50000,646
05/19/2017,-937.50,-1,1037.50000,646
05/21/2017,212.50,-1,300.00000,646
05/22/2017,-275.00,-1,975.00000,646
05/23/2017,350.00,1,862.50000,647
05/24/2017,537.50,1,787.50000,647
05/25/2017,-225.00,1,587.50000,647
05/26/2017,-112.50,1,850.00000,647
05/28/2017,-137.50,1,212.50000,647
05/29/2017,-437.50,1,850.00000,647
05/30/2017,400.00,1,937.50000,647
05/31/2017,962.50,1,1212.50000,647
06/01/2017,-350.00,1,537.50000,647
06/02/2017,1050.00,1,1312.50000,647
06/04/2017,-175.00,1,312.50000,647
06/05/2017,62.50,1,487.50000,647
06/06/2017,62.50,1,537.50000,647
06/07/2017,-237.50,1,750.00000,647
06/08/2017,-450.00,1,775.00000,647
06/09/2017,-112.50,1,700.00000,647
06/11/2017,25.00,1,137.50000,647
06/12/2017,450.00,-1,375.00000,648
06/13/2017,150.00,-1,512.50000,650
06/14/2017,337.50,-1,1262.50000,650
06/15/2017,637.50,-1,850.00000,650
06/16/2017,-300.00,-1,412.50000,650
06/18/2017,125.00,-1,162.50000,650
06/19/2017,162.50,-1,887.50000,650
06/20/2017,-100.00,-1,537.50000,650
06/21/2017,-262.50,-1,437.50000,650
06/22/2017,-187.50,-1,475.00000,650
06/23/2017,-187.50,-1,625.00000,650
06/25/2017,100.00,-1,175.00000,650
06/26/2017,250.00,-1,700.00000,650
06/27/2017,-1550.00,-1,1900.00000,650
06/28/2017,-312.50,0,1162.50000,651
06/29/2017,-112.50,-1,600.00000,652
06/30/2017,225.00,-1,500.00000,652
07/02/2017,150.00,-1,250.00000,652
07/03/2017,487.50,-1,762.50000,652
07/04/2017,262.50,-1,500.00000,652
07/05/2017,37.50,1,712.50000,653
07/06/2017,550.00,1,812.50000,653
07/07/2017,-375.00,1,650.00000,653
07/09/2017,-50.00,1,100.00000,653
07/10/2017,-412.50,1,612.50000,653
07/11/2017,637.50,1,1000.00000,653
07/12/2017,-162.50,1,787.50000,653
07/13/2017,-512.50,1,962.50000,653
07/14/2017,475.00,1,962.50000,653
07/16/2017,-100.00,1,250.00000,653
07/17/2017,600.00,1,987.50000,653
