Date,Equity,Open,TrueRange,Trades
06/01/2016,-1006.25,-1,1206.25000,662
06/02/2016,793.75,1,981.25000,663
06/03/2016,2500.00,1,2968.75000,663
06/05/2016,-200.00,1,406.25000,663
06/06/2016,200.00,1,831.25000,663
06/07/2016,193.75,1,525.00000,663
06/08/2016,362.50,1,650.00000,663
06/09/2016,-1381.25,1,1443.75000,663
06/10/2016,-562.50,1,956.25000,663
06/12/2016,12.50,1,300.00000,663
06/13/2016,468.75,1,818.75000,663
06/14/2016,-975.00,1,1325.00000,663
06/15/2016,831.25,1,1275.00000,663
06/16/2016,-356.25,1,2043.75000,663
06/17/2016,931.25,1,931.25000,663
06/19/2016,681.25,1,1287.50000,663
06/20/2016,-562.50,1,1018.75000,663
06/21/2016,-868.75,1,1425.00000,663
06/22/2016,900.00,1,1206.25000,663
06/23/2016,4737.50,-1,6381.25000,664
06/24/2016,-1456.25,-1,3168.75000,664
06/26/2016,737.50,-1,1418.75000,664
06/27/2016,-587.50,-1,1412.50000,664
06/28/2016,-43.75,-1,956.25000,664
06/29/2016,-406.25,-1,987.50000,664
06/30/2016,693.75,1,1656.25000,665
07/01/2016,368.75,1,1218.75000,665
07/03/2016,68.75,1,250.00000,665
07/04/2016,-143.75,1,668.75000,665
07/05/2016,1162.50,-1,1887.50000,666
07/06/2016,-612.50,-1,1043.75000,666
07/07/2016,237.50,-1,706.25000,666
07/08/2016,337.50,1,1500.00000,667
07/10/2016,-37.50,1,287.50000,667
07/11/2016,368.75,1,956.25000,667
07/12/2016,18.75,-1,931.25000,668
07/13/2016,-556.25,-1,981.25000,668
07/14/2016,-193.75,-1,962.50000,668
07/15/2016,837.50,-1,1556.25000,668
07/17/2016,-68.75,-1,500.00000,668
07/18/2016,-125.00,-1,600.00000,668
07/19/2016,756.25,-1,1031.25000,668
07/20/2016,-231.25,-1,781.25000,668
07/21/2016,56.25,-1,1012.50000,668
07/22/2016,750.00,-1,1081.25000,668
07/24/2016,-50.00,-1,325.00000,668
07/25/2016,-362.50,-1,481.25000,668
07/26/2016,50.00,-1,643.75000,668
07/27/2016,-843.75,-1,1450.00000,668
07/28/2016,-137.50,-1,706.25000,668
07/29/2016,-1212.50,0,1531.25000,669
07/31/2016,0.00,0,237.50000,669
08/01/2016,0.00,0,325.00000,669
08/02/2016,0.00,0,800.00000,669
08/03/2016,0.00,0,1037.50000,669
08/04/2016,0.00,0,437.50000,669
08/05/2016,0.00,0,1456.25000,669
08/07/2016,0.00,0,293.75000,669
08/08/2016,0.00,0,437.50000,669
08/09/2016,-587.50,-1,1062.50000,670
08/10/2016,-206.25,-1,656.25000,670
08/11/2016,400.00,1,650.00000,671
08/12/2016,706.25,-1,1087.50000,672
08/14/2016,43.75,-1,212.50000,672
08/15/2016,-506.25,-1,593.75000,672
08/16/2016,-1006.25,0,1631.25000,673
08/17/2016,-6.25,-1,1100.00000,674
08/18/2016,-400.00,-1,825.00000,674
08/19/2016,293.75,-1,556.25000,674
08/21/2016,400.00,-1,662.50000,674
08/22/2016,-62.50,1,812.50000,675
08/23/2016,-543.75,1,768.75000,675
08/24/2016,-325.00,1,762.50000,675
08/25/2016,218.75,1,406.25000,675
08/26/2016,937.50,-1,2031.25000,676
08/28/2016,-93.75,-1,262.50000,676
08/29/2016,393.75,-1,625.00000,676
08/30/2016,187.50,-1,568.75000,676
08/31/2016,75.00,-1,525.00000,676
09/01/2016,-593.75,-1,975.00000,676
09/02/2016,550.00,-1,1318.75000,676
09/04/2016,-212.50,-1,212.50000,676
09/05/2016,350.00,-1,550.00000,676
09/06/2016,-1312.50,-1,1475.00000,676
09/07/2016,68.75,-1,537.50000,676
09/08/2016,-362.50,-1,1087.50000,676
09/09/2016,512.50,-1,1081.25000,676
09/11/2016,-62.50,-1,237.50000,676
09/12/2016,112.50,-1,750.00000,676
09/13/2016,93.75,-1,706.25000,676
09/14/2016,-206.25,-1,850.00000,676
09/15/2016,56.25,-1,1006.25000,676
09/16/2016,1000.00,-1,1168.75000,676
09/18/2016,-106.25,-1,243.75000,676
09/19/2016,-81.25,-1,593.75000,676
09/20/2016,556.25,-1,850.00000,676
09/21/2016,-856.25,-1,968.75000,676
09/22/2016,25.00,-1,843.75000,676
09/23/2016,-450.00,-1,562.50000,676
09/25/2016,81.25,-1,212.50000,676
09/26/2016,-206.25,-1,743.75000,676
09/27/2016,387.50,-1,856.25000,676
09/28/2016,-156.25,-1,693.75000,676
09/29/2016,125.00,-1,681.25000,676
09/30/2016,406.25,1,1237.50000,677
10/02/2016,-18.75,1,268.75000,677
10/03/2016,-443.75,1,550.00000,677
10/04/2016,200.00,1,1275.00000,677
10/05/2016,-275.00,1,550.00000,677
10/06/2016,-1025.00,0,1250.00000,678
10/07/2016,0.00,0,1262.50000,678
10/09/2016,0.00,0,193.75000,678
10/10/2016,0.00,0,950.00000,678
10/11/2016,-1081.25,1,1218.75000,679
10/12/2016,-168.75,1,756.25000,681
10/13/2016,175.00,1,918.75000,681
10/14/2016,-718.75,1,787.50000,681
10/16/2016,181.25,1,250.00000,681
10/17/2016,381.25,1,668.75000,681
10/18/2016,-37.50,-1,687.50000,682
10/19/2016,237.50,-1,631.25000,682
10/20/2016,750.00,-1,1806.25000,682
10/21/2016,300.00,-1,662.50000,682
10/23/2016,162.50,-1,312.50000,682
10/24/2016,-168.75,-1,443.75000,682
10/25/2016,-143.75,1,675.00000,683
10/26/2016,118.75,1,775.00000,683
10/27/2016,62.50,1,750.00000,683
10/28/2016,925.00,1,1156.25000,683
10/30/2016,-118.75,1,418.75000,683
10/31/2016,-75.00,1,581.25000,683
11/01/2016,1318.75,1,1350.00000,683
11/02/2016,568.75,-1,781.25000,684
11/03/2016,268.75,-1,837.50000,684
11/04/2016,-6.25,-1,806.25000,684
11/06/2016,275.00,-1,875.00000,684
11/07/2016,387.50,-1,593.75000,684
11/08/2016,2956.25,1,3687.50000,685
11/09/2016,-1412.50,-1,4962.50000,686
11/10/2016,387.50,-1,1043.75000,686
11/11/2016,1131.25,-1,1112.50000,686
11/13/2016,375.00,-1,1000.00000,686
11/14/2016,543.75,-1,1218.75000,686
11/15/2016,25.00,-1,1281.25000,686
11/16/2016,175.00,1,1131.25000,687
11/17/2016,-1031.25,0,2056.25000,688
11/18/2016,0.00,0,925.00000,688
11/20/2016,0.00,0,443.75000,688
11/21/2016,37.50,-1,737.50000,689
11/22/2016,0.00,-1,937.50000,689
11/23/2016,1050.00,-1,1500.00000,689
11/24/2016,-275.00,-1,843.75000,689
11/25/2016,-493.75,-1,743.75000,689
11/27/2016,-562.50,-1,1150.00000,689
11/28/2016,643.75,-1,1318.75000,689
11/29/2016,-362.50,-1,1187.50000,689
11/30/2016,243.75,-1,1437.50000,689
12/01/2016,-856.25,-1,1318.75000,689
12/02/2016,1443.75,-1,793.75000,689
12/04/2016,12.50,-1,2012.50000,689
12/05/2016,-1518.75,0,3062.50000,692
12/06/2016,0.00,0,1093.75000,692
12/07/2016,0.00,0,925.00000,692
12/08/2016,450.00,-1,3575.00000,695
12/09/2016,875.00,-1,1250.00000,695
12/11/2016,-150.00,-1,543.75000,695
12/12/2016,-937.50,-1,1231.25000,695
12/13/2016,-118.75,-1,793.75000,695
12/14/2016,1743.75,-1,2593.75000,695
12/15/2016,918.75,-1,1843.75000,695
12/16/2016,-175.00,-1,925.00000,695
12/18/2016,-231.25,-1,337.50000,695
12/19/2016,862.50,-1,1081.25000,695
12/20/2016,-100.00,-1,837.50000,695
12/21/2016,-381.25,-1,787.50000,695
12/22/2016,-150.00,-1,881.25000,695
12/23/2016,-68.75,-1,537.50000,695
12/26/2016,112.50,-1,350.00000,695
12/27/2016,-406.25,-1,468.75000,695
12/28/2016,312.50,-1,1293.75000,695
12/29/2016,-968.75,-1,2675.00000,695
12/30/2016,1037.50,-1,1093.75000,695
01/02/2017,-306.25,-1,737.50000,695
01/03/2017,962.50,-1,1881.25000,695
01/04/2017,-1662.50,-1,1750.00000,695
01/05/2017,-506.25,-1,1656.25000,695
01/06/2017,668.75,-1,1318.75000,695
01/08/2017,81.25,-1,281.25000,695
01/09/2017,75.00,-1,1450.00000,697
01/10/2017,756.25,-1,1062.50000,697
01/11/2017,-743.75,-1,2125.00000,697
01/12/2017,-881.25,0,1131.25000,698
01/13/2017,0.00,0,1006.25000,698
01/15/2017,0.00,0,518.75000,698
01/16/2017,631.25,1,800.00000,699
01/17/2017,343.75,1,1018.75000,699
01/18/2017,-593.75,1,1056.25000,699
01/19/2017,418.75,1,1306.25000,699
01/20/2017,500.00,1,1068.75000,699
01/22/2017,443.75,1,600.00000,699
01/23/2017,81.25,1,812.50000,699
01/24/2017,-381.25,1,693.75000,699
01/25/2017,356.25,1,731.25000,699
01/26/2017,-1050.00,1,1293.75000,699
01/27/2017,550.00,1,837.50000,699
01/29/2017,87.50,1,537.50000,699
01/30/2017,625.00,1,1400.00000,701
01/31/2017,1125.00,1,1593.75000,701
02/01/2017,12.50,1,968.75000,701
02/02/2017,737.50,1,1056.25000,703
02/03/2017,312.50,1,1093.75000,703
02/05/2017,-93.75,1,200.00000,703
02/06/2017,-781.25,1,937.50000,703
02/07/2017,-681.25,0,731.25000,704
02/08/2017,0.00,0,931.25000,704
02/09/2017,0.00,0,756.25000,704
02/10/2017,0.00,0,706.25000,704
02/12/2017,0.00,0,393.75000,704
02/13/2017,0.00,0,850.00000,704
02/14/2017,0.00,0,912.50000,704
02/15/2017,0.00,0,1268.75000,704
02/16/2017,0.00,0,1000.00000,704
02/17/2017,0.00,0,881.25000,704
02/19/2017,0.00,0,393.75000,704
02/20/2017,0.00,0,675.00000,704
02/21/2017,0.00,0,787.50000,704
02/22/2017,0.00,0,1000.00000,704
02/23/2017,-162.50,-1,731.25000,705
02/24/2017,362.50,-1,775.00000,705
02/26/2017,-193.75,-1,293.75000,705
02/27/2017,-331.25,-1,843.75000,705
02/28/2017,75.00,1,1000.00000,706
03/01/2017,-325.00,1,731.25000,706
03/02/2017,-175.00,1,637.50000,706
03/03/2017,1281.25,1,1418.75000,706
03/05/2017,-225.00,1,281.25000,706
03/06/2017,-218.75,1,843.75000,706
03/07/2017,-281.25,1,537.50000,706
03/08/2017,-406.25,1,581.25000,706
03/09/2017,812.50,1,1131.25000,706
03/10/2017,1018.75,1,1387.50000,706
03/12/2017,250.00,1,306.25000,706
03/13/2017,-575.00,1,868.75000,706
03/14/2017,-475.00,1,775.00000,706
03/15/2017,1343.75,1,1725.00000,706
03/16/2017,487.50,-1,856.25000,707
03/17/2017,375.00,-1,675.00000,707
03/19/2017,-268.75,-1,325.00000,707
03/20/2017,93.75,-1,737.50000,707
03/21/2017,-550.00,-1,818.75000,707
03/22/2017,118.75,-1,618.75000,707
03/23/2017,-268.75,1,562.50000,708
03/24/2017,-62.50,-1,712.50000,709
03/26/2017,50.00,-1,650.00000,709
03/27/2017,-750.00,0,787.50000,710
03/28/2017,0.00,0,925.00000,710
03/29/2017,0.00,0,968.75000,710
03/30/2017,0.00,0,1206.25000,710
03/31/2017,0.00,0,643.75000,710
04/02/2017,0.00,0,318.75000,710
04/03/2017,0.00,0,487.50000,710
04/04/2017,318.75,1,631.25000,711
04/05/2017,-18.75,1,718.75000,711
04/06/2017,-343.75,1,643.75000,711
04/07/2017,-856.25,1,1250.00000,711
04/09/2017,81.25,1,250.00000,711
04/10/2017,43.75,1,462.50000,711
04/11/2017,225.00,-1,643.75000,712
04/12/2017,-856.25,-1,1106.25000,712
04/13/2017,843.75,-1,856.25000,712
04/16/2017,56.25,1,293.75000,713
04/17/2017,306.25,1,706.25000,713
04/18/2017,931.25,1,1193.75000,713
04/19/2017,87.50,1,462.50000,713
04/20/2017,-93.75,-1,893.75000,714
04/21/2017,-1850.00,0,693.75000,715
04/23/2017,0.00,0,2118.75000,715
04/24/2017,0.00,0,587.50000,715
04/25/2017,0.00,0,1168.75000,715
04/26/2017,0.00,0,1187.50000,715
04/27/2017,0.00,0,1025.00000,715
04/28/2017,118.75,-1,1137.50000,716
04/30/2017,137.50,-1,275.00000,716
05/01/2017,-262.50,-1,500.00000,716
05/02/2017,-256.25,-1,606.25000,716
05/03/2017,493.75,-1,700.00000,716
05/04/2017,-1081.25,-1,1406.25000,716
05/05/2017,-112.50,-1,693.75000,716
05/07/2017,268.75,-1,718.75000,716
05/08/2017,12.50,1,1012.50000,717
05/09/2017,-500.00,1,856.25000,717
05/10/2017,-281.25,1,562.50000,717
05/11/2017,-181.25,1,668.75000,719
05/12/2017,687.50,1,987.50000,719
05/14/2017,50.00,1,143.75000,719
05/15/2017,762.50,1,800.00000,719
05/16/2017,1425.00,1,1625.00000,719
05/17/2017,737.50,-1,1112.50000,720
05/18/2017,412.50,-1,1075.00000,720
05/19/2017,-1181.25,-1,1312.50000,720
05/21/2017,225.00,-1,362.50000,720
05/22/2017,-843.75,0,1281.25000,721
05/23/2017,0.00,0,1162.50000,721
05/24/2017,325.00,-1,925.00000,723
05/25/2017,500.00,-1,818.75000,723
05/26/2017,231.25,-1,918.75000,723
05/28/2017,237.50,-1,293.75000,723
05/29/2017,462.50,-1,856.25000,723
05/30/2017,-381.25,1,1206.25000,724
05/31/2017,893.75,1,1143.75000,724
06/01/2017,-350.00,1,600.00000,724
06/02/2017,737.50,1,1018.75000,724
06/04/2017,-156.25,1,250.00000,724
06/05/2017,18.75,1,556.25000,724
06/06/2017,-56.25,1,556.25000,724
06/07/2017,-106.25,1,993.75000,724
06/08/2017,-668.75,1,1143.75000,724
06/09/2017,-12.50,1,618.75000,724
06/11/2017,37.50,1,193.75000,724
06/12/2017,293.75,1,537.50000,726
06/13/2017,275.00,1,487.50000,726
06/14/2017,62.50,1,1281.25000,726
06/15/2017,-975.00,1,1156.25000,726
06/16/2017,731.25,1,800.00000,726
06/18/2017,-200.00,-1,206.25000,727
06/19/2017,481.25,-1,906.25000,727
06/20/2017,281.25,-1,575.00000,727
06/21/2017,-443.75,-1,562.50000,727
06/22/2017,125.00,-1,475.00000,727
06/23/2017,-431.25,-1,600.00000,727
06/25/2017,56.25,-1,131.25000,727
06/26/2017,31.25,-1,606.25000,727
06/27/2017,-1312.50,0,2168.75000,728
06/28/2017,0.00,0,1568.75000,728
06/29/2017,0.00,0,793.75000,728
06/30/2017,0.00,0,625.00000,728
07/02/2017,0.00,0,287.50000,728
07/03/2017,0.00,0,762.50000,728
07/04/2017,0.00,0,481.25000,728
07/05/2017,-12.50,1,693.75000,729
07/06/2017,943.75,1,1175.00000,729
07/07/2017,-187.50,1,756.25000,729
07/09/2017,37.50,1,137.50000,729
07/10/2017,-193.75,1,456.25000,729
07/11/2017,1212.50,1,1262.50000,729
07/12/2017,-625.00,1,1231.25000,729
07/13/2017,-475.00,1,1068.75000,729
07/14/2017,243.75,-1,893.75000,730
07/16/2017,112.50,-1,243.75000,730
07/17/2017,-806.25,-1,1275.00000,730
